row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,Land_Area,Water_Area,Latitude,Longitude,TimeStamp
16151,28022395,28,MISSISSIPPI,MS,"ADAMS COUNTY",FLOWOOD,CLOVERDALE,Track,Track,39232,601,5316044,806298,32.3778672,-90.0195398,"2026-06-17 18:38:42"
16152,28022405,28,MISSISSIPPI,MS,"ADAMS COUNTY",PEARL,CLOVERDALE,Track,Track,39208,601,4897864,137028,32.2882276,-90.1204603,"2026-06-17 18:38:42"
16153,28022415,28,MISSISSIPPI,MS,"ADAMS COUNTY",WHITFIELD,CLOVERDALE,Track,Track,39193,601,13992067,860,32.2314015,-90.0823643,"2026-06-17 18:38:42"
16154,28022425,28,MISSISSIPPI,MS,"ADAMS COUNTY",PEARL,CLOVERDALE,Track,Track,39208,601,6088818,9524,32.2730669,-90.1119858,"2026-06-17 18:38:42"
16155,28022435,28,MISSISSIPPI,MS,"ADAMS COUNTY",PUCKETT,CLOVERDALE,Track,Track,39151,601,536957922,762067,32.1744708,-89.832426,"2026-06-17 18:38:42"
16156,28022445,28,MISSISSIPPI,MS,"ADAMS COUNTY",FLORENCE,CLOVERDALE,Track,Track,39073,601,194829713,940584,32.0877445,-90.1429818,"2026-06-17 18:38:42"
16157,28022455,28,MISSISSIPPI,MS,"ADAMS COUNTY",FOREST,CLOVERDALE,Track,Track,39074,601,378849402,881197,32.5220967,-89.620258,"2026-06-17 18:38:42"
16158,28022465,28,MISSISSIPPI,MS,"ADAMS COUNTY",FOREST,CLOVERDALE,Track,Track,39074,601,26294960,50797,32.3663217,-89.4775331,"2026-06-17 18:38:42"
16159,28022475,28,MISSISSIPPI,MS,"ADAMS COUNTY","ROLLING FORK",CLOVERDALE,Track,Track,39159,662,5049288,15210,32.9047471,-90.8832313,"2026-06-17 18:38:42"
16160,28022485,28,MISSISSIPPI,MS,"ADAMS COUNTY",PINOLA,CLOVERDALE,Track,Track,39149,601,511639495,1596361,31.974041,-90.0451391,"2026-06-17 18:38:42"
16161,28022495,28,MISSISSIPPI,MS,"ADAMS COUNTY","NEW HEBRON",CLOVERDALE,Track,Track,39140,601,603751513,1446241,31.8258423,-89.9051797,"2026-06-17 18:38:42"
16162,28022505,28,MISSISSIPPI,MS,"ADAMS COUNTY",MIZE,CLOVERDALE,Track,Track,39116,601,464725092,695450,31.9315839,-89.5713078,"2026-06-17 18:38:42"
16163,28022515,28,MISSISSIPPI,MS,"ADAMS COUNTY",TAYLORSVILLE,CLOVERDALE,Track,Track,39168,601,374064724,856536,31.900419,-89.4054137,"2026-06-17 18:38:42"
16164,28022525,28,MISSISSIPPI,MS,"ADAMS COUNTY",DREW,CLOVERDALE,Track,Track,38737,601,473509504,1439657,33.8807374,-90.5523808,"2026-06-17 18:38:42"
16165,28022535,28,MISSISSIPPI,MS,"ADAMS COUNTY",SUNFLOWER,CLOVERDALE,Track,Track,38778,662,339483015,4218647,33.5346235,-90.5570318,"2026-06-17 18:38:42"
16166,28022545,28,MISSISSIPPI,MS,"ADAMS COUNTY",INVERNESS,CLOVERDALE,Track,Track,38753,662,194697613,5740231,33.3827205,-90.5259264,"2026-06-17 18:38:42"
16167,28022555,28,MISSISSIPPI,MS,"ADAMS COUNTY",CHARLESTON,CLOVERDALE,Track,Track,38921,662,4898133,20062,34.0076526,-90.0551664,"2026-06-17 18:38:42"
16168,28022565,28,MISSISSIPPI,MS,"ADAMS COUNTY",COLDWATER,CLOVERDALE,Track,Track,38618,662,273954257,326504,34.6591026,-89.8994776,"2026-06-17 18:38:42"
16169,28022575,28,MISSISSIPPI,MS,"ADAMS COUNTY",SENATOBIA,CLOVERDALE,Track,Track,38668,662,16016589,196544,34.6214003,-89.978539,"2026-06-17 18:38:42"
16170,28022585,28,MISSISSIPPI,MS,"ADAMS COUNTY",RIPLEY,CLOVERDALE,Track,Track,38663,662,8618209,36847,34.7344564,-88.9513671,"2026-06-17 18:38:42"
16171,28022595,28,MISSISSIPPI,MS,"ADAMS COUNTY",IUKA,CLOVERDALE,Track,Track,38852,662,311436800,24096842,34.9096802,-88.2381621,"2026-06-17 18:38:42"
16172,28022605,28,MISSISSIPPI,MS,"ADAMS COUNTY",TISHOMINGO,CLOVERDALE,Track,Track,38873,662,433105730,23037619,34.5844475,-88.2388312,"2026-06-17 18:38:42"
16173,28022615,28,MISSISSIPPI,MS,"ADAMS COUNTY",TUNICA,CLOVERDALE,Track,Track,38676,662,91817324,1224549,34.6965848,-90.4176225,"2026-06-17 18:38:42"
16174,28022625,28,MISSISSIPPI,MS,"ADAMS COUNTY","NEW ALBANY",CLOVERDALE,Track,Track,38652,662,44163909,141957,34.4864102,-89.0411102,"2026-06-17 18:38:42"
16175,28022635,28,MISSISSIPPI,MS,"ADAMS COUNTY",MYRTLE,CLOVERDALE,Track,Track,38650,662,208611569,325246,34.4102917,-89.1309648,"2026-06-17 18:38:42"
16176,28022645,28,MISSISSIPPI,MS,"ADAMS COUNTY",TYLERTOWN,CLOVERDALE,Track,Track,39667,601,533510925,816241,31.0645527,-90.0605181,"2026-06-17 18:38:42"
16177,28022655,28,MISSISSIPPI,MS,"ADAMS COUNTY",VICKSBURG,CLOVERDALE,Track,Track,39183,601,15748418,167945,32.3637737,-90.8514574,"2026-06-17 18:38:42"
16178,28022665,28,MISSISSIPPI,MS,"ADAMS COUNTY",VICKSBURG,CLOVERDALE,Track,Track,39180,601,3096248,113552,32.3392319,-90.8781669,"2026-06-17 18:38:42"
16179,28022675,28,MISSISSIPPI,MS,"ADAMS COUNTY",VICKSBURG,CLOVERDALE,Track,Track,39180,601,4916742,879484,32.3238845,-90.8906228,"2026-06-17 18:38:42"
16180,28022685,28,MISSISSIPPI,MS,"ADAMS COUNTY",VICKSBURG,CLOVERDALE,Track,Track,39180,601,166002954,2475667,32.2236321,-90.8041602,"2026-06-17 18:38:42"
16181,28022695,28,MISSISSIPPI,MS,"ADAMS COUNTY",GREENVILLE,CLOVERDALE,Track,Track,38701,662,10379689,131078,33.4304468,-91.0301531,"2026-06-17 18:38:42"
16182,28022705,28,MISSISSIPPI,MS,"ADAMS COUNTY",GREENVILLE,CLOVERDALE,Track,Track,38701,662,6368938,0,33.3791342,-91.0290444,"2026-06-17 18:38:42"
16183,28022715,28,MISSISSIPPI,MS,"ADAMS COUNTY",GREENVILLE,CLOVERDALE,Track,Track,38701,662,3400760,0,33.3917474,-91.0500024,"2026-06-17 18:38:42"
16184,28022725,28,MISSISSIPPI,MS,"ADAMS COUNTY",GREENVILLE,CLOVERDALE,Track,Track,38703,662,9314373,9319,33.406043,-90.9935045,"2026-06-17 18:38:42"
16185,28022735,28,MISSISSIPPI,MS,"ADAMS COUNTY",LELAND,CLOVERDALE,Track,Track,38756,662,10925348,0,33.4135529,-90.9133537,"2026-06-17 18:38:42"
16186,28022745,28,MISSISSIPPI,MS,"ADAMS COUNTY",WAYNESBORO,CLOVERDALE,Track,Track,39367,601,597967871,873212,31.7407635,-88.5478721,"2026-06-17 18:38:42"
16187,28022755,28,MISSISSIPPI,MS,"ADAMS COUNTY",WAYNESBORO,CLOVERDALE,Track,Track,39367,601,626926067,2751870,31.7196395,-88.7947725,"2026-06-17 18:38:42"
16188,28022765,28,MISSISSIPPI,MS,"ADAMS COUNTY",EUPORA,CLOVERDALE,Track,Track,39744,662,676650272,3310425,33.6046638,-89.3708864,"2026-06-17 18:38:42"
16189,28022775,28,MISSISSIPPI,MS,"ADAMS COUNTY",WOODVILLE,CLOVERDALE,Track,Track,39669,601,989977054,22958644,31.1211173,-91.3831229,"2026-06-17 18:38:42"
16190,28022785,28,MISSISSIPPI,MS,"ADAMS COUNTY",LOUISVILLE,CLOVERDALE,Track,Track,39339,662,37718271,503509,33.1318634,-89.0783488,"2026-06-17 18:38:42"
16191,28022795,28,MISSISSIPPI,MS,"ADAMS COUNTY",COFFEEVILLE,CLOVERDALE,Track,Track,38922,662,531935886,15798279,34.0048753,-89.5905628,"2026-06-17 18:38:42"
16192,28022805,28,MISSISSIPPI,MS,"ADAMS COUNTY",COFFEEVILLE,CLOVERDALE,Track,Track,38922,662,628423469,56357719,34.0433751,-89.8020819,"2026-06-17 18:38:42"
16193,28022815,28,MISSISSIPPI,MS,"ADAMS COUNTY","YAZOO CITY",CLOVERDALE,Track,Track,39194,662,8411666,0,32.8722449,-90.4087018,"2026-06-17 18:38:42"
16194,28022825,28,MISSISSIPPI,MS,"ADAMS COUNTY","YAZOO CITY",CLOVERDALE,Track,Track,39194,662,621140941,2267151,32.7196854,-90.321249,"2026-06-17 18:38:42"
16195,29024,29,MISSOURI,MO,"ADAIR COUNTY",KIRKSVILLE,"KIRKSVILLE CITY",Track,Track,63501,660,19673132,29331,40.2187946,-92.5581534,"2026-06-17 18:38:42"
16196,290214,29,MISSOURI,MO,"ADAIR COUNTY",VANDALIA,"KIRKSVILLE CITY",Track,Track,63382,573,32573197,129771,39.3059738,-91.4929857,"2026-06-17 18:38:42"
16197,290224,29,MISSOURI,MO,"ADAIR COUNTY",WASHBURN,"KIRKSVILLE CITY",Track,Track,65772,417,338109026,2071841,36.559307,-93.9359366,"2026-06-17 18:38:42"
16198,290234,29,MISSOURI,MO,"ADAIR COUNTY","RICH HILL","KIRKSVILLE CITY",Track,Track,64779,417,534162946,20602944,38.1327812,-94.2198748,"2026-06-17 18:38:42"
16199,290244,29,MISSOURI,MO,"ADAIR COUNTY",COLUMBIA,"KIRKSVILLE CITY",Track,Track,65201,573,896933,0,38.9556765,-92.3156673,"2026-06-17 18:38:42"
16200,290254,29,MISSOURI,MO,"ADAIR COUNTY",COLUMBIA,"KIRKSVILLE CITY",Track,Track,65203,573,24037432,122914,38.889377,-92.3779643,"2026-06-17 18:38:42"
16201,290264,29,MISSOURI,MO,"ADAIR COUNTY",ASHLAND,"KIRKSVILLE CITY",Track,Track,65010,573,244986487,4245257,38.7545048,-92.2408962,"2026-06-17 18:38:42"
16202,290274,29,MISSOURI,MO,"ADAIR COUNTY","ST JOSEPH","KIRKSVILLE CITY",Track,Track,64505,816,6359704,2574,39.8086984,-94.8282884,"2026-06-17 18:38:42"
16203,290284,29,MISSOURI,MO,"ADAIR COUNTY","ST JOSEPH","KIRKSVILLE CITY",Track,Track,64505,816,1514154,0,39.7714144,-94.8521433,"2026-06-17 18:38:42"
16204,290294,29,MISSOURI,MO,"ADAIR COUNTY",EASTON,"KIRKSVILLE CITY",Track,Track,64443,816,350267739,3981207,39.6898354,-94.6730597,"2026-06-17 18:38:42"
16205,2902104,29,MISSOURI,MO,"ADAIR COUNTY",BROSELEY,"KIRKSVILLE CITY",Track,Track,63932,573,469463544,2907541,36.6439066,-90.251446,"2026-06-17 18:38:42"
16206,2902114,29,MISSOURI,MO,"ADAIR COUNTY",FULTON,"KIRKSVILLE CITY",Track,Track,65251,573,215562662,3294137,38.880163,-92.0461695,"2026-06-17 18:38:42"
16207,2902124,29,MISSOURI,MO,"ADAIR COUNTY","CLIMAX SPRINGS","KIRKSVILLE CITY",Track,Track,65324,573,269862664,26689933,38.1433213,-92.9667692,"2026-06-17 18:38:42"
16208,2902134,29,MISSOURI,MO,"ADAIR COUNTY","CAPE GIRARDEAU","KIRKSVILLE CITY",Track,Track,63701,573,189315057,6821931,37.3970572,-89.5237062,"2026-06-17 18:38:42"
16209,2902144,29,MISSOURI,MO,"ADAIR COUNTY","CAPE GIRARDEAU","KIRKSVILLE CITY",Track,Track,63703,573,2076824,0,37.2975341,-89.5442219,"2026-06-17 18:38:42"
16210,2902154,29,MISSOURI,MO,"ADAIR COUNTY",BELTON,"KIRKSVILLE CITY",Track,Track,64012,816,19534358,13213,38.8037861,-94.5711342,"2026-06-17 18:38:42"
16211,2902164,29,MISSOURI,MO,"ADAIR COUNTY",PECULIAR,"KIRKSVILLE CITY",Track,Track,64078,816,135252737,507974,38.7239212,-94.5428222,"2026-06-17 18:38:42"
16212,2902174,29,MISSOURI,MO,"ADAIR COUNTY",BRUNSWICK,"KIRKSVILLE CITY",Track,Track,65236,660,603495236,15638451,39.4350217,-93.0422262,"2026-06-17 18:38:42"
16213,2902184,29,MISSOURI,MO,"ADAIR COUNTY",OZARK,"KIRKSVILLE CITY",Track,Track,65721,417,57806604,70830,36.9695567,-93.2225765,"2026-06-17 18:38:42"
16214,2902194,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64116,816,6679458,0,39.1738771,-94.5893341,"2026-06-17 18:38:42"
16215,2902204,29,MISSOURI,MO,"ADAIR COUNTY",GLADSTONE,"KIRKSVILLE CITY",Track,Track,64118,816,3297447,2927,39.2021056,-94.5739823,"2026-06-17 18:38:42"
16216,2902214,29,MISSOURI,MO,"ADAIR COUNTY",GLADSTONE,"KIRKSVILLE CITY",Track,Track,64118,816,5254113,11766,39.2357849,-94.5924795,"2026-06-17 18:38:42"
16217,2902224,29,MISSOURI,MO,"ADAIR COUNTY","MISSOURI CITY","KIRKSVILLE CITY",Track,Track,64072,816,181211619,4057932,39.2544151,-94.3121229,"2026-06-17 18:38:42"
16218,2902234,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64119,816,44201889,1936049,39.1630328,-94.4518867,"2026-06-17 18:38:42"
16219,2902244,29,MISSOURI,MO,"ADAIR COUNTY","JEFFERSON CITY","KIRKSVILLE CITY",Track,Track,65109,573,4126589,48953,38.5720067,-92.1921091,"2026-06-17 18:38:42"
16220,2902254,29,MISSOURI,MO,"ADAIR COUNTY","JEFFERSON CITY","KIRKSVILLE CITY",Track,Track,65109,573,165734183,4152848,38.6344528,-92.3634544,"2026-06-17 18:38:42"
16221,2902264,29,MISSOURI,MO,"ADAIR COUNTY",CUBA,"KIRKSVILLE CITY",Track,Track,65453,573,148580355,1297391,38.0520711,-91.4717188,"2026-06-17 18:38:42"
16222,2902274,29,MISSOURI,MO,"ADAIR COUNTY",MAYSVILLE,"KIRKSVILLE CITY",Track,Track,64469,816,541711483,5945712,39.9123487,-94.3128169,"2026-06-17 18:38:42"
16223,2902284,29,MISSOURI,MO,"ADAIR COUNTY",MALDEN,"KIRKSVILLE CITY",Track,Track,63863,573,34648931,62419,36.5932998,-90.0031853,"2026-06-17 18:38:42"
16224,2902294,29,MISSOURI,MO,"ADAIR COUNTY",WASHINGTON,"KIRKSVILLE CITY",Track,Track,63090,636,10009809,1287242,38.5432389,-90.9815708,"2026-06-17 18:38:42"
16225,2902304,29,MISSOURI,MO,"ADAIR COUNTY",ROBERTSVILLE,"KIRKSVILLE CITY",Track,Track,63072,636,222781568,1551979,38.3798509,-90.8270903,"2026-06-17 18:38:42"
16226,2902314,29,MISSOURI,MO,"ADAIR COUNTY",BLAND,"KIRKSVILLE CITY",Track,Track,65014,573,459462840,3196385,38.2710223,-91.5087785,"2026-06-17 18:38:42"
16227,2902324,29,MISSOURI,MO,"ADAIR COUNTY",SPRINGFIELD,"KIRKSVILLE CITY",Track,Track,65802,417,3396612,0,37.2207843,-93.2837921,"2026-06-17 18:38:42"
16228,2902334,29,MISSOURI,MO,"ADAIR COUNTY",SPRINGFIELD,"KIRKSVILLE CITY",Track,Track,65802,417,2470728,0,37.2049992,-93.322262,"2026-06-17 18:38:42"
16229,2902344,29,MISSOURI,MO,"ADAIR COUNTY",SPRINGFIELD,"KIRKSVILLE CITY",Track,Track,65807,417,3528094,0,37.1449532,-93.3066519,"2026-06-17 18:38:42"
16230,2902354,29,MISSOURI,MO,"ADAIR COUNTY",SPRINGFIELD,"KIRKSVILLE CITY",Track,Track,65804,417,7818230,1087107,37.1186258,-93.255727,"2026-06-17 18:38:42"
16231,2902364,29,MISSOURI,MO,"ADAIR COUNTY",SPRINGFIELD,"KIRKSVILLE CITY",Track,Track,65802,417,20538152,21391,37.2604869,-93.214402,"2026-06-17 18:38:42"
16232,2902374,29,MISSOURI,MO,"ADAIR COUNTY",SPRINGFIELD,"KIRKSVILLE CITY",Track,Track,65803,417,210182293,3977553,37.3455557,-93.2556957,"2026-06-17 18:38:42"
16233,2902384,29,MISSOURI,MO,"ADAIR COUNTY",BETHANY,"KIRKSVILLE CITY",Track,Track,64424,660,876103572,4976163,40.3521429,-94.1146768,"2026-06-17 18:38:42"
16234,2902394,29,MISSOURI,MO,"ADAIR COUNTY",WHEATLAND,"KIRKSVILLE CITY",Track,Track,65779,417,324202177,21559659,37.8607081,-93.4026713,"2026-06-17 18:38:42"
16235,2902404,29,MISSOURI,MO,"ADAIR COUNTY","WEST PLAINS","KIRKSVILLE CITY",Track,Track,65775,417,568776845,403775,36.6757649,-92.0449211,"2026-06-17 18:38:42"
16236,2902414,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64123,816,1333071,0,39.1128996,-94.5139233,"2026-06-17 18:38:42"
16237,2902424,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64127,816,1751784,0,39.0907451,-94.521225,"2026-06-17 18:38:42"
16238,2902434,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64109,816,640113,0,39.0595061,-94.5672804,"2026-06-17 18:38:42"
16239,2902444,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64109,816,485391,0,39.052716,-94.5758425,"2026-06-17 18:38:42"
16240,2902454,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64130,816,1645149,0,39.0332518,-94.5487956,"2026-06-17 18:38:42"
16241,2902464,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64131,816,2566918,0,39.0056425,-94.5657391,"2026-06-17 18:38:42"
16242,2902474,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64131,816,1377567,0,38.9656016,-94.5760774,"2026-06-17 18:38:42"
16243,2902484,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64129,816,6354918,0,39.0289386,-94.490375,"2026-06-17 18:38:42"
16244,2902494,29,MISSOURI,MO,"ADAIR COUNTY",INDEPENDENCE,"KIRKSVILLE CITY",Track,Track,64050,816,4414687,0,39.0892619,-94.4023376,"2026-06-17 18:38:42"
16245,2902504,29,MISSOURI,MO,"ADAIR COUNTY",RAYTOWN,"KIRKSVILLE CITY",Track,Track,64133,816,3414764,16540,39.020101,-94.4668865,"2026-06-17 18:38:42"
16246,2902514,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64137,816,4439694,0,38.9435897,-94.5219201,"2026-06-17 18:38:42"
16247,2902524,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64145,816,27036518,148110,38.8679929,-94.5752731,"2026-06-17 18:38:42"
16248,2902534,29,MISSOURI,MO,"ADAIR COUNTY","LEE'S SUMMIT","KIRKSVILLE CITY",Track,Track,64063,816,3811454,0,38.915685,-94.3717472,"2026-06-17 18:38:42"
16249,2902544,29,MISSOURI,MO,"ADAIR COUNTY","OAK GROVE","KIRKSVILLE CITY",Track,Track,64075,816,16025572,49803,38.9828575,-94.1311188,"2026-06-17 18:38:42"
16250,2902554,29,MISSOURI,MO,"ADAIR COUNTY","LEE'S SUMMIT","KIRKSVILLE CITY",Track,Track,64064,816,6674181,6129,39.012885,-94.3723908,"2026-06-17 18:38:42"
16251,2902564,29,MISSOURI,MO,"ADAIR COUNTY",INDEPENDENCE,"KIRKSVILLE CITY",Track,Track,64057,816,11322318,20517,39.0760295,-94.3434951,"2026-06-17 18:38:42"
16252,2902574,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64108,816,2822701,0,39.08332,-94.5981372,"2026-06-17 18:38:42"
16253,2902584,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64130,816,10977820,15938,39.0588985,-94.5040147,"2026-06-17 18:38:42"
16254,2902594,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64114,816,4704809,0,38.9306586,-94.5830861,"2026-06-17 18:38:42"
16255,2902604,29,MISSOURI,MO,"ADAIR COUNTY","LEE'S SUMMIT","KIRKSVILLE CITY",Track,Track,64064,816,10737175,53553,38.9748942,-94.34891,"2026-06-17 18:38:42"
16256,2902614,29,MISSOURI,MO,"ADAIR COUNTY","WEBB CITY","KIRKSVILLE CITY",Track,Track,64870,417,18061129,0,37.1226894,-94.46324,"2026-06-17 18:38:42"
16257,2902624,29,MISSOURI,MO,"ADAIR COUNTY","CARL JUNCTION","KIRKSVILLE CITY",Track,Track,64834,417,46084564,341789,37.1703635,-94.550117,"2026-06-17 18:38:42"
16258,2902634,29,MISSOURI,MO,"ADAIR COUNTY",IMPERIAL,"KIRKSVILLE CITY",Track,Track,63052,636,27148587,48681,38.4052982,-90.4633869,"2026-06-17 18:38:42"
16259,2902644,29,MISSOURI,MO,"ADAIR COUNTY",ARNOLD,"KIRKSVILLE CITY",Track,Track,63010,636,6269613,44390,38.4431861,-90.4239855,"2026-06-17 18:38:42"
16260,2902654,29,MISSOURI,MO,"ADAIR COUNTY","HIGH RIDGE","KIRKSVILLE CITY",Track,Track,63049,636,33266829,245987,38.487252,-90.5540595,"2026-06-17 18:38:42"
16261,2902664,29,MISSOURI,MO,"ADAIR COUNTY","CRYSTAL CITY","KIRKSVILLE CITY",Track,Track,63019,636,14483491,1574811,38.2263172,-90.3791032,"2026-06-17 18:38:42"
16262,2902674,29,MISSOURI,MO,"ADAIR COUNTY",DESOTO,"KIRKSVILLE CITY",Track,Track,63020,636,117569711,86676,38.0879825,-90.418123,"2026-06-17 18:38:42"
16263,2902684,29,MISSOURI,MO,"ADAIR COUNTY","WHITEMAN AFB","KIRKSVILLE CITY",Track,Track,65305,660,17695688,65057,38.7307775,-93.5609065,"2026-06-17 18:38:42"
16264,2902694,29,MISSOURI,MO,"ADAIR COUNTY",LEXINGTON,"KIRKSVILLE CITY",Track,Track,64067,660,240448236,5559855,39.141446,-93.7839363,"2026-06-17 18:38:42"
16265,2902704,29,MISSOURI,MO,"ADAIR COUNTY",MARIONVILLE,"KIRKSVILLE CITY",Track,Track,65705,417,266404213,500042,37.0432972,-93.6659829,"2026-06-17 18:38:42"
16266,2902714,29,MISSOURI,MO,"ADAIR COUNTY",TROY,"KIRKSVILLE CITY",Track,Track,63379,636,62519025,954115,39.0164198,-90.9855981,"2026-06-17 18:38:42"
16267,2902724,29,MISSOURI,MO,"ADAIR COUNTY",CHILLICOTHE,"KIRKSVILLE CITY",Track,Track,64601,660,870453717,8829350,39.7468734,-93.6003712,"2026-06-17 18:38:42"
16268,2902734,29,MISSOURI,MO,"ADAIR COUNTY",MACON,"KIRKSVILLE CITY",Track,Track,63552,660,720280990,20983465,39.6825153,-92.3945257,"2026-06-17 18:38:42"
16269,2902744,29,MISSOURI,MO,"ADAIR COUNTY",PHILADELPHIA,"KIRKSVILLE CITY",Track,Track,63463,573,604037309,1912142,39.8131792,-91.7342541,"2026-06-17 18:38:42"
16270,2902754,29,MISSOURI,MO,"ADAIR COUNTY",ELDON,"KIRKSVILLE CITY",Track,Track,65026,573,253713446,184143,38.3658992,-92.5068968,"2026-06-17 18:38:42"
16271,2902764,29,MISSOURI,MO,"ADAIR COUNTY",LATHAM,"KIRKSVILLE CITY",Track,Track,65050,660,439071382,2028851,38.5416438,-92.6087325,"2026-06-17 18:38:42"
16272,2902774,29,MISSOURI,MO,"ADAIR COUNTY",STOVER,"KIRKSVILLE CITY",Track,Track,65078,573,360466419,725198,38.4403601,-92.9565046,"2026-06-17 18:38:42"
16273,2902784,29,MISSOURI,MO,"ADAIR COUNTY",NEOSHO,"KIRKSVILLE CITY",Track,Track,64850,417,6623977,2951,36.8621088,-94.3871893,"2026-06-17 18:38:42"
16274,2902794,29,MISSOURI,MO,"ADAIR COUNTY",GRANBY,"KIRKSVILLE CITY",Track,Track,64844,417,142474665,370324,36.8860124,-94.2531927,"2026-06-17 18:38:42"
16275,2902804,29,MISSOURI,MO,"ADAIR COUNTY",CHAMOIS,"KIRKSVILLE CITY",Track,Track,65024,573,462094026,10664673,38.5945005,-91.825248,"2026-06-17 18:38:42"
16276,2902814,29,MISSOURI,MO,"ADAIR COUNTY",STEELE,"KIRKSVILLE CITY",Track,Track,63877,573,576833257,15578962,36.1210046,-89.8201935,"2026-06-17 18:38:42"
16277,2902824,29,MISSOURI,MO,"ADAIR COUNTY",SMITHTON,"KIRKSVILLE CITY",Track,Track,65350,660,209548280,1433795,38.6354114,-93.1170447,"2026-06-17 18:38:42"
16278,2902834,29,MISSOURI,MO,"ADAIR COUNTY",ROLLA,"KIRKSVILLE CITY",Track,Track,65401,573,11698204,27063,37.9533358,-91.7437512,"2026-06-17 18:38:42"
16279,2902844,29,MISSOURI,MO,"ADAIR COUNTY","BOWLING GREEN","KIRKSVILLE CITY",Track,Track,63334,573,803082107,4362296,39.3008131,-91.2938839,"2026-06-17 18:38:42"
16280,2902854,29,MISSOURI,MO,"ADAIR COUNTY","KANSAS CITY","KIRKSVILLE CITY",Track,Track,64151,816,5696135,358228,39.2346392,-94.6417422,"2026-06-17 18:38:42"
16281,2902864,29,MISSOURI,MO,"ADAIR COUNTY","PLATTE CITY","KIRKSVILLE CITY",Track,Track,64079,816,12506145,144040,39.3565522,-94.7814767,"2026-06-17 18:38:42"
16282,2902874,29,MISSOURI,MO,"ADAIR COUNTY","ST ROBERT","KIRKSVILLE CITY",Track,Track,65584,573,34625435,21176,37.8213613,-92.1381145,"2026-06-17 18:38:42"
16283,2902884,29,MISSOURI,MO,"ADAIR COUNTY",CENTER,"KIRKSVILLE CITY",Track,Track,63436,573,707055927,25736523,39.4873262,-91.594398,"2026-06-17 18:38:42"
16284,2902894,29,MISSOURI,MO,"ADAIR COUNTY",ORRICK,"KIRKSVILLE CITY",Track,Track,64077,816,313353593,5012251,39.243018,-94.1148267,"2026-06-17 18:38:42"
16285,2902904,29,MISSOURI,MO,"ADAIR COUNTY","ST CHARLES","KIRKSVILLE CITY",Track,Track,63301,636,3244827,0,38.8097544,-90.5007273,"2026-06-17 18:38:42"
16286,2902914,29,MISSOURI,MO,"ADAIR COUNTY","ST CHARLES","KIRKSVILLE CITY",Track,Track,63301,636,1660573,0,38.7782367,-90.5236315,"2026-06-17 18:38:42"
16287,2902924,29,MISSOURI,MO,"ADAIR COUNTY","ST CHARLES","KIRKSVILLE CITY",Track,Track,63304,636,13647978,2260756,38.6933392,-90.6000575,"2026-06-17 18:38:42"
16288,2902934,29,MISSOURI,MO,"ADAIR COUNTY",O'FALLON,"KIRKSVILLE CITY",Track,Track,63368,636,3173835,0,38.755813,-90.7257848,"2026-06-17 18:38:42"
16289,2902944,29,MISSOURI,MO,"ADAIR COUNTY","ST PETERS","KIRKSVILLE CITY",Track,Track,63376,636,3246676,0,38.7595165,-90.6098462,"2026-06-17 18:38:42"
16290,2902954,29,MISSOURI,MO,"ADAIR COUNTY","ST PETERS","KIRKSVILLE CITY",Track,Track,63376,636,2244468,0,38.7863257,-90.6888106,"2026-06-17 18:38:42"
16291,2902964,29,MISSOURI,MO,"ADAIR COUNTY","LAKE ST LOUIS","KIRKSVILLE CITY",Track,Track,63367,636,6438458,909154,38.7808766,-90.7759799,"2026-06-17 18:38:42"
16292,2902974,29,MISSOURI,MO,"ADAIR COUNTY",AUGUSTA,"KIRKSVILLE CITY",Track,Track,63332,636,259697221,7394706,38.6360353,-90.8702163,"2026-06-17 18:38:42"
